F10,71,123,103,102,92,97,66,80,92,79,57,58,103,120,52,116,72,107,42,65,96,90,53,28,92,62,203,132,89,92,59,120,66,75,53,64,36,56,87,78,127,90,88,174,80,91,136,79,71,43,66,61,72,8,65,1,79,82,64,78,122,66,46,103,64,51,72,56,95,82,68,30,46,77,54,72,63,94,84,3,100,57,72,84,84,67,66,42,60,56,64,0,51,1,51,65,43,58,25,118,47,47,134,0,62,42,58,89,79,86,82,38,4,11,82,67,64,99,60,85,62,75,39,69,81,105,63,77,65,115,13,64,58,5,65,60,54,103,30,98,50,75,99,119,78,51,58,48,87,88,83,69,93,75,45,57,22,69,70,55,100,92,79,78,107,54,63,98,118,65,112,59,102,81,75,96,88,59,98,79,8,60,92,60,46,50,107,59,18,26,67,66,73,61,87,80,67,103,60,64,88,47,92,71,78,43,60,55,106,60,69,99,109,57,51,58,93,52,56,68,36,72,63,79,94,75,63,44,64,107,65,63,37,39,85,68,109,72,74,2,86,45,75,46,96,78,60,80,80,69,56,112,70,108,88,78,152,89,87,79,50,43,81
F11,142,192,148,204,149,125,116,159,114,129,81,87,96,174,69,103,114,179,85,112,108,148,96,112,165,92,176,111,145,114,125,111,152,137,86,164,49,51,108,84,154,147,109,221,156,144,134,76,106,94,108,115,90,73,83,46,138,165,105,79,114,105,96,138,96,160,138,123,100,123,123,77,96,89,67,119,98,168,134,74,78,107,145,110,155,110,89,90,63,69,103,45,102,71,84,110,60,134,66,153,98,115,107,106,59,70,71,102,99,148,117,105,97,46,140,130,113,111,81,133,131,77,25,118,85,103,68,115,125,118,66,81,86,52,123,99,87,146,63,156,88,141,135,164,81,74,83,85,136,95,101,112,71,98,85,67,68,117,115,101,93,91,108,127,162,96,112,125,137,131,147,85,129,91,119,110,108,91,117,129,68,108,150,112,55,80,128,68,21,83,73,75,126,87,106,100,72,130,133,120,114,73,135,135,101,61,88,88,109,78,128,98,128,131,82,95,96,109,132,100,85,88,79,118,139,129,69,81,111,111,118,77,78,67,135,138,115,119,120,45,95,71,91,91,128,124,129,122,93,83,55,120,91,71,168,125,190,111,106,79,77,105,87
F12,242,388,307,351,332,284,270,263,337,274,294,242,363,363,208,349,253,423,114,225,339,314,300,143,390,260,667,417,319,322,231,424,245,287,217,222,160,157,286,252,414,299,310,453,254,337,382,274,295,273,322,232,226,57,275,8,313,358,213,217,304,327,184,423,271,198,295,243,294,259,253,162,182,304,263,286,257,438,211,25,266,228,283,300,279,197,253,190,210,197,262,29,224,34,207,233,139,184,110,410,201,238,339,25,253,148,185,270,290,259,281,183,58,55,260,209,223,440,241,336,277,243,169,265,361,305,210,335,300,403,55,217,276,24,274,244,264,296,112,300,259,264,326,381,203,259,234,239,341,311,266,257,278,266,216,199,54,265,306,193,258,318,322,277,303,192,263,421,369,278,394,251,356,337,292,300,282,222,274,274,72,324,371,258,151,280,397,216,128,145,196,271,260,302,302,259,323,325,245,268,230,198,358,312,215,255,250,159,399,288,286,276,307,307,272,177,291,229,205,218,141,180,214,271,329,359,260,176,242,291,246,253,172,146,341,245,338,238,341,12,309,203,266,221,356,315,334,330,251,285,178,407,245,304,329,256,404,279,355,282,308,182,255
F13,402,548,469,541,466,418,359,379,425,430,435,324,522,550,258,506,405,595,169,346,492,407,417,240,534,365,848,556,386,456,298,568,364,418,318,339,220,212,393,322,556,459,407,695,371,420,595,353,422,321,460,340,352,81,395,46,407,508,324,307,459,436,247,628,400,336,391,359,436,386,380,174,233,404,320,354,307,578,383,67,362,306,427,456,426,292,365,273,273,284,349,38,297,70,299,350,195,243,158,564,278,275,466,98,275,248,249,380,416,381,405,230,106,101,375,298,290,583,279,454,386,305,218,386,493,396,275,507,390,545,65,296,329,52,387,301,422,477,187,422,377,375,514,581,295,308,289,338,515,451,392,367,424,367,228,293,111,369,395,275,343,419,416,369,424,260,355,542,534,386,559,373,488,435,390,422,402,285,367,372,130,389,488,376,213,383,530,316,141,214,254,370,386,365,404,391,407,450,336,419,318,204,473,423,305,282,334,214,533,394,372,367,445,388,303,228,398,292,260,281,222,276,295,373,453,508,342,234,361,494,346,330,220,205,467,399,461,344,443,32,387,274,378,330,453,398,659,449,369,359,235,511,354,428,463,354,634,380,471,423,388,244,335
F14,68,104,86,93,102,77,41,72,105,87,58,51,63,80,58,72,48,138,32,61,72,76,86,19,84,71,264,88,92,58,59,107,58,79,57,80,50,40,68,72,91,65,77,136,79,60,129,60,73,72,78,45,79,9,82,2,79,72,50,56,78,87,49,107,81,54,69,70,66,69,62,36,39,57,51,55,77,98,57,6,82,46,77,66,86,56,65,36,54,54,70,8,46,6,48,47,29,58,43,89,28,63,68,9,34,26,47,74,65,65,84,31,13,10,62,57,81,73,53,106,59,65,52,57,67,65,46,86,57,88,13,46,88,2,83,59,66,68,29,88,72,58,80,93,59,47,46,57,93,79,73,45,79,83,68,43,14,72,64,46,66,79,70,67,82,42,45,98,88,67,102,48,64,84,63,60,81,65,81,75,25,56,103,63,43,61,136,45,46,26,54,57,66,49,61,67,66,66,48,66,63,26,104,73,49,50,50,38,118,61,102,76,95,60,80,52,103,66,59,63,41,34,74,84,77,85,48,28,51,91,46,43,46,23,74,76,93,59,92,7,56,48,76,61,85,63,76,68,44,64,34,99,65,69,89,62,137,58,86,63,52,70,87
F15,184,302,240,252,226,223,217,203,245,217,213,187,298,297,134,267,206,294,105,193,252,238,229,160,318,196,393,320,221,275,167,325,186,223,158,158,112,121,220,183,327,239,234,338,191,281,269,206,206,200,259,193,176,55,234,40,224,295,165,179,234,230,131,331,205,165,241,168,217,206,176,133,128,253,207,218,178,320,168,51,186,177,211,236,207,151,185,163,163,143,188,30,180,67,158,162,115,144,95,323,156,190,267,74,200,118,137,205,230,217,215,143,82,70,214,145,153,331,190,244,209,171,116,208,284,235,185,270,227,326,51,180,196,51,207,170,193,227,93,220,189,208,227,268,146,208,191,187,271,241,190,209,193,192,150,166,69,225,229,163,223,246,244,234,249,154,223,318,280,226,286,210,263,278,210,265,207,152,203,196,81,221,285,193,110,213,244,158,78,134,149,209,205,245,222,207,239,247,189,224,169,168,265,256,156,188,199,127,327,231,173,207,234,246,185,112,186,169,133,164,101,160,141,203,233,270,202,152,191,251,190,193,130,116,268,177,237,178,235,21,250,154,219,162,285,235,233,265,202,237,147,323,189,246,248,190,298,236,274,232,251,115,171
F16,39,61,61,63,79,55,50,42,37,30,88,46,62,54,15,54,46,63,7,46,85,43,47,21,75,47,158,62,44,64,32,69,31,48,38,23,27,28,48,33,66,73,68,86,36,61,68,38,46,30,53,33,48,7,34,0,42,52,38,22,64,54,30,72,58,35,44,42,57,34,60,13,45,53,49,54,41,64,44,3,43,37,39,66,33,22,41,44,36,27,47,0,40,0,29,47,17,24,23,75,37,26,57,5,46,22,28,44,56,30,35,46,4,9,37,31,36,99,40,36,59,35,35,46,70,54,31,58,48,78,1,25,42,0,33,36,79,46,16,47,56,39,54,88,41,42,37,38,58,72,45,55,54,48,35,33,13,37,58,31,34,43,45,28,44,23,38,68,70,40,73,54,79,66,60,43,35,32,45,66,9,59,44,61,32,51,76,49,12,29,18,49,45,45,65,41,51,78,35,44,34,28,52,66,35,39,51,29,50,43,44,31,38,48,33,34,52,52,26,39,41,31,47,56,58,62,48,25,45,33,36,55,17,23,48,53,49,54,65,3,59,31,32,43,62,57,115,70,58,41,33,47,48,63,41,42,70,55,56,36,35,30,53
F17,132,176,104,168,128,139,105,78,123,116,116,92,149,163,75,176,100,160,45,95,117,128,119,39,147,116,264,187,94,144,75,164,101,109,79,94,68,52,132,101,148,147,110,223,104,127,187,105,132,91,123,95,115,9,123,1,107,133,111,83,148,120,58,149,116,47,102,109,160,93,76,62,79,104,93,98,105,142,90,7,116,107,106,129,126,94,112,67,85,63,111,2,90,1,79,84,46,92,37,159,73,93,172,4,81,69,87,96,125,112,111,73,10,16,109,91,84,186,66,130,130,90,67,118,130,113,72,126,111,142,10,98,83,6,91,108,143,138,38,129,96,109,161,155,98,115,92,90,157,134,115,103,113,110,90,68,18,115,122,65,79,138,139,93,104,72,99,166,165,118,191,114,125,117,119,110,119,100,125,123,19,111,159,87,44,90,133,62,35,56,64,92,108,111,136,107,127,104,102,130,89,54,116,114,80,74,77,53,162,121,99,79,119,119,80,57,111,69,80,98,56,92,85,130,115,167,82,91,92,146,96,92,73,64,132,115,123,87,95,6,124,84,120,106,111,100,242,139,118,102,66,194,102,128,98,103,209,102,137,113,107,59,109
F18,351,309,293,353,237,233,224,259,250,214,252,148,297,318,179,258,190,325,103,150,278,363,221,80,274,180,362,246,236,259,211,241,210,232,157,314,132,133,229,186,275,214,237,375,271,213,293,181,205,192,171,186,194,28,190,10,266,307,177,205,233,247,122,314,241,312,237,243,232,191,161,137,118,183,156,190,175,356,296,18,232,161,283,285,268,212,189,191,116,144,193,16,149,11,176,215,86,220,57,270,164,160,252,9,113,118,182,191,206,290,198,148,18,40,235,220,237,266,132,229,231,140,98,200,233,241,126,188,263,292,28,157,157,13,222,195,349,283,190,250,240,246,310,326,197,197,124,233,240,164,205,221,193,203,137,124,36,224,201,252,179,255,220,169,268,136,216,281,295,228,331,195,250,227,195,223,205,164,171,189,44,195,292,198,111,200,317,168,55,92,172,186,206,170,219,228,206,219,235,213,205,102,261,188,218,135,230,116,227,195,237,217,241,174,199,161,183,155,175,150,100,160,167,209,206,245,206,146,221,237,219,189,152,131,217,304,252,248,266,11,178,128,195,199,280,258,523,228,174,150,137,239,155,179,293,225,325,193,260,245,200,150,148
F19,87,129,103,110,92,99,61,78,93,79,90,74,142,101,59,130,66,149,28,75,99,94,109,44,125,74,221,102,75,112,59,131,81,98,70,70,50,60,67,69,107,90,89,143,87,71,146,81,98,59,83,80,73,8,97,4,96,121,84,65,115,94,46,151,58,77,89,79,88,83,56,26,48,92,69,54,60,107,84,9,59,79,72,108,111,85,94,52,65,62,67,6,65,6,65,56,47,53,25,112,60,64,128,17,51,52,67,75,68,91,76,58,10,19,90,56,70,148,46,120,96,83,64,77,82,81,62,102,101,126,19,68,60,10,102,74,74,116,29,94,84,81,127,109,54,85,59,86,155,90,79,90,80,71,35,86,12,92,103,53,74,102,86,96,89,58,80,112,115,60,105,78,100,87,96,90,87,76,66,97,30,79,130,67,36,83,110,82,53,48,41,90,67,94,79,86,74,107,77,86,71,27,97,93,54,50,68,49,142,89,101,76,91,75,62,44,102,52,49,55,68,75,67,84,109,133,63,45,78,114,75,80,61,49,110,92,102,86,83,9,76,55,106,67,98,79,126,121,82,63,43,113,75,88,98,59,157,82,100,81,96,42,61
F20,116,131,116,112,106,93,73,113,100,89,99,69,146,127,89,129,112,140,43,89,123,131,123,63,139,81,160,123,92,124,78,142,102,108,76,70,65,66,86,75,117,98,97,117,91,82,139,103,114,51,117,95,64,21,110,23,121,136,83,107,116,96,62,167,99,99,85,93,98,100,94,19,47,96,84,91,85,193,96,38,114,79,98,106,125,105,103,82,53,94,80,10,70,52,87,111,47,46,34,113,61,71,114,33,56,79,82,100,84,100,100,58,46,42,84,93,74,150,78,116,133,87,60,79,116,125,64,119,109,118,25,86,74,32,111,103,63,158,81,120,111,91,133,156,66,69,68,91,120,116,114,110,113,62,58,103,54,90,90,88,87,104,98,95,105,79,90,149,130,79,121,101,120,100,106,109,118,74,108,93,61,103,114,88,56,116,141,103,90,76,91,106,92,76,106,87,100,106,89,98,90,40,112,82,84,79,101,49,123,97,121,113,100,88,66,52,109,80,58,64,75,70,76,77,117,138,84,46,81,102,90,99,60,67,126,102,113,82,110,30,103,62,99,68,106,105,89,93,73,79,49,98,99,91,128,91,187,80,112,140,111,57,78
F21,92,110,96,144,95,75,78,68,100,95,119,61,128,125,48,126,72,100,29,70,79,95,100,44,115,87,136,126,77,99,64,109,81,72,57,64,53,35,96,80,89,96,74,151,87,79,126,83,101,75,87,71,69,7,79,58,83,85,86,54,75,62,40,114,65,51,74,81,92,79,71,25,44,72,61,55,62,90,76,6,49,57,75,96,90,62,71,39,61,44,63,1,63,7,65,72,45,62,33,117,55,49,107,6,55,58,76,75,86,77,76,49,8,16,82,44,52,107,39,99,83,57,45,90,90,84,49,96,71,96,9,63,64,12,92,54,169,86,31,86,75,73,128,130,67,88,57,61,112,92,97,67,87,77,58,53,16,70,97,59,51,87,82,65,92,61,79,106,108,89,95,81,81,83,66,89,78,55,71,84,17,79,115,78,43,80,86,50,14,45,31,71,81,89,94,69,65,90,62,87,61,38,73,80,65,44,55,45,101,66,74,60,92,74,54,36,86,59,52,52,49,60,59,74,96,103,62,62,68,112,67,68,45,37,84,82,94,53,90,6,70,60,74,87,84,67,293,85,95,64,44,98,58,89,90,57,147,80,91,75,71,55,57
F22,67,66,57,80,78,50,42,48,43,31,48,34,72,46,50,64,40,55,24,62,54,56,62,62,41,44,97,41,53,59,28,61,32,54,45,59,21,36,41,38,44,53,61,78,53,44,52,48,33,53,40,51,43,8,39,30,44,46,34,55,75,52,24,73,45,39,46,47,39,37,31,37,27,50,52,43,40,71,45,24,82,47,79,34,76,95,45,33,20,37,26,2,33,26,57,63,28,20,30,55,37,26,91,25,16,34,41,28,38,49,69,32,30,32,54,56,53,55,28,53,48,42,26,46,35,37,38,41,45,48,14,47,50,14,46,41,33,41,59,66,58,46,79,72,41,26,37,38,53,45,49,43,46,47,59,54,33,50,36,57,34,53,51,63,74,44,48,75,59,45,53,28,44,57,56,34,42,41,49,55,31,45,62,42,16,40,88,40,73,30,53,22,28,28,45,47,37,48,44,57,60,32,70,43,37,37,39,26,63,42,46,55,49,37,49,25,41,43,39,35,27,35,37,34,31,38,33,23,55,40,52,40,30,16,55,57,52,44,73,11,45,32,58,43,61,47,37,36,21,28,31,57,52,36,56,38,80,43,44,68,31,35,34
F23,20,39,17,28,25,28,24,30,20,25,23,24,26,18,15,31,23,35,10,35,21,26,15,14,53,16,57,22,35,29,21,18,29,32,24,17,7,18,19,11,19,34,24,30,28,55,16,41,23,35,15,27,33,6,15,3,37,22,27,25,38,30,25,26,27,16,17,20,33,19,47,16,22,26,19,33,33,82,14,6,29,27,26,16,33,34,32,27,8,36,29,0,27,3,27,25,10,7,8,19,21,25,34,1,22,30,52,21,28,20,32,43,4,11,22,34,33,27,30,30,52,25,8,31,27,45,20,18,18,22,5,42,33,2,18,58,5,43,27,79,30,25,29,32,14,11,30,14,17,28,41,25,29,36,47,23,4,18,23,26,30,44,45,36,47,26,32,20,23,37,26,24,28,19,40,37,32,31,41,25,3,26,36,22,12,25,42,12,7,4,43,8,9,14,34,11,15,44,19,25,53,23,38,29,30,23,19,30,35,21,48,30,24,33,16,28,39,50,40,18,44,13,23,15,51,34,16,22,31,20,18,6,23,20,42,16,12,24,38,1,45,18,28,20,24,35,5,22,8,15,20,42,20,16,24,17,58,28,22,30,22,20,26
F24,20,14,13,20,15,9,4,12,8,8,17,4,16,10,16,13,16,8,2,7,12,10,6,8,13,10,17,10,15,16,6,22,10,2,2,10,11,14,11,12,13,12,19,17,17,7,13,12,3,7,8,20,9,2,6,1,2,5,10,22,24,3,13,20,18,13,9,9,11,8,6,15,12,12,17,1,11,34,8,3,48,18,28,1,20,14,14,17,2,18,8,2,7,2,19,32,7,9,5,8,6,10,23,2,3,17,6,7,4,5,13,6,1,5,9,18,7,11,9,18,18,10,6,10,3,10,10,7,9,10,9,9,8,2,10,11,9,12,38,22,29,7,29,28,20,12,11,6,9,9,12,13,9,9,17,12,2,2,7,17,9,11,11,15,16,13,12,19,15,14,5,1,5,14,16,3,7,7,15,10,2,10,12,10,2,15,21,9,6,5,22,6,6,3,11,10,6,6,6,11,6,8,8,5,5,5,10,8,11,13,10,18,15,15,15,7,11,17,10,10,10,5,7,14,15,7,7,3,13,10,16,10,6,2,14,12,10,5,11,1,11,8,3,11,7,14,3,5,1,8,5,10,13,4,15,8,33,9,7,32,6,5,10
